Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
4883,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.886 and nbr_60_89_days_past_due_not_worse <= 1.969,0.9897207563764292,100.0%,88.8%,0.09
4884,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.103 and revolving <= 226.641,0.9648960909527149,100.0%,89.0%,0.01
4885,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.752 and age > 32.189,0.9648960909527149,100.0%,87.2%,0.10
4886,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.568 and debt_ratio <= 420.101,0.9782043709391612,100.0%,88.8%,0.01
4887,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.004,0.9520504731861199,100.0%,87.8%,0.09
4888,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 6.198 and dependents <= 2.126,0.9520504731861199,100.0%,80.4%,0.09
4889,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.903 and nbr_90_days_late <= 1.385,0.9648960909527149,100.0%,70.4%,0.01
4890,Deny Credit,Deny Credit,Approve Credit,age > 62.941 and nbr_90_days_late <= 2.396,0.9897207563764292,100.0%,85.6%,0.11
4891,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.513,0.891923710854721,100.0%,88.2%,0.01
4892,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.059 and nbr_real_estate_loans_or_lines > 0.206,0.891923710854721,100.0%,81.0%,0.09
4893,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.934,0.8216286083584662,100.0%,63.2%,0.01
4894,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 15652.775,0.891923710854721,100.0%,63.2%,0.01
4895,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.446,0.9897207563764292,100.0%,89.4%,0.01
4896,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.298 and nbr_30_59_days_past_due_not_worse > -1.162 and nbr_90_days_late <= 2.049,0.9351906158357771,100.0%,87.2%,0.09
4897,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1368.283 and nbr_90_days_late <= 0.841,0.9648960909527149,100.0%,73.6%,0.01
4898,Deny Credit,Approve Credit,Deny Credit,age <= 30.987 and nbr_30_59_days_past_due_not_worse <= 2.742 and monthly_income > -4500.879 and nbr_open_credits_and_loans <= 2.109 and nbr_90_days_late > -8.425,0.6795580110497238,100.0%,77.6%,0.01
4899,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.966 and monthly_income > 2888.14,0.9782043709391612,100.0%,60.8%,0.01
4900,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and debt_ratio <= 1731.29 and nbr_60_89_days_past_due_not_worse <= 1.131,0.9648960909527149,100.0%,89.2%,0.01
4901,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.042 and monthly_income <= 5896.116 and nbr_90_days_late <= 2.414,0.9351906158357771,100.0%,92.2%,0.09
4902,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.248 and revolving <= 102.025 and nbr_60_89_days_past_due_not_worse <= 0.916,0.9648960909527149,100.0%,92.6%,0.13
4903,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.36 and nbr_real_estate_loans_or_lines > 0.601 and nbr_90_days_late <= 0.406,0.9648960909527149,100.0%,61.2%,0.01
4904,Deny Credit,Deny Credit,Approve Credit,age > 23.23,0.9648960909527149,100.0%,89.2%,0.09
4905,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.724,0.9648960909527149,100.0%,55.8%,0.01
4906,Deny Credit,Deny Credit,Approve Credit,dependents > -1.246,0.9351906158357771,100.0%,86.4%,0.08
4907,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.243 and nbr_60_89_days_past_due_not_worse <= 0.116,0.9782043709391612,100.0%,89.0%,0.13
4908,Deny Credit,Deny Credit,Approve Credit,revolving <= 62.813 and nbr_90_days_late <= 0.925 and debt_ratio > -1432.011,0.891923710854721,100.0%,75.6%,0.01
4909,Deny Credit,Deny Credit,Approve Credit,revolving <= 158.076,0.9897207563764292,100.0%,90.6%,0.10
4910,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.657 and nbr_30_59_days_past_due_not_worse > -0.097,0.8216286083584662,100.0%,56.2%,0.01
4911,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.494 and nbr_30_59_days_past_due_not_worse <= 3.797,0.9351906158357771,100.0%,93.6%,0.01
4912,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,0.0%,87.2%,0.09
4913,Deny Credit,Deny Credit,Approve Credit,N/A,0.9351906158357771,0.0%,87.0%,0.09
4914,Deny Credit,Deny Credit,Approve Credit,dependents > -0.288 and nbr_open_credits_and_loans <= 6.048,0.9897207563764292,100.0%,59.2%,0.01
4915,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.59,0.9648960909527149,100.0%,77.6%,0.09
4916,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.449,0.9782043709391612,100.0%,94.2%,0.01
4917,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.344,0.9782043709391612,100.0%,91.8%,0.13
4918,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.003,0.9351906158357771,100.0%,87.0%,0.01
4919,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,94.0%,0.11
4920,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.415 and debt_ratio <= 1558.891 and nbr_90_days_late <= 2.156,0.9782043709391612,100.0%,80.6%,0.01
4921,Approve Credit,Deny Credit,Approve Credit,monthly_income <= 6434.374 and revolving > -147.565,0.8353658536585366,100.0%,87.8%,0.10
4922,Deny Credit,Deny Credit,Approve Credit,dependents > -1.57,0.9782043709391612,100.0%,62.8%,0.01
4923,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2392.184 and age > 36.909,0.9782043709391612,100.0%,88.2%,0.09
4924,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.069,0.9648960909527149,100.0%,61.0%,0.01
4925,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.322,0.9897207563764292,100.0%,62.4%,0.01
4926,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.905 and Unnamed: 0 <= 155145.492,0.9648960909527149,100.0%,88.6%,0.10
4927,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.289,0.9648960909527149,100.0%,88.0%,0.12
4928,Deny Credit,Deny Credit,Approve Credit,age <= 40.067 and nbr_90_days_late <= 1.91,0.9648960909527149,100.0%,78.4%,0.01
4929,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.022 and Unnamed: 0 > 64095.467 and debt_ratio <= 641.961,0.746974697469747,100.0%,91.0%,0.11
4930,Deny Credit,Deny Credit,Approve Credit,age > 28.363 and dependents <= 0.027,0.9648960909527149,100.0%,89.4%,0.10
4931,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and nbr_30_59_days_past_due_not_worse <= 2.412 and nbr_60_89_days_past_due_not_worse <= 1.24,0.891923710854721,100.0%,87.0%,0.01
4932,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.477,0.9897207563764292,100.0%,89.0%,0.10
4933,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.56,0.9648960909527149,100.0%,91.0%,0.10
4934,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.425,0.9520504731861199,100.0%,91.8%,0.10
4935,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.059,0.9520504731861199,100.0%,86.2%,0.09
4936,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.762,0.9897207563764292,100.0%,55.2%,0.01
4937,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.147,0.9520504731861199,100.0%,87.8%,0.11
4938,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.51,0.9782043709391612,100.0%,88.6%,0.09
4939,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.478 and nbr_90_days_late <= 2.17,0.9782043709391612,100.0%,80.2%,0.01
4940,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.869 and nbr_90_days_late <= 0.41,0.9782043709391612,100.0%,78.4%,0.01
4941,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.488,0.9648960909527149,100.0%,86.4%,0.11
4942,Deny Credit,Approve Credit,Deny Credit,debt_ratio > 674.536 and monthly_income <= 11303.421,0.5152838427947598,100.0%,64.4%,0.01
4943,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.443 and monthly_income > 1366.267 and nbr_90_days_late <= 1.415 and debt_ratio > -206.519 and nbr_90_days_late <= 2.336,0.9648960909527149,100.0%,89.2%,0.10
4944,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.287 and nbr_real_estate_loans_or_lines <= 1.23,0.9897207563764292,100.0%,91.0%,0.11
4945,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 8.493 and nbr_60_89_days_past_due_not_worse <= 2.217 and age <= 66.165,0.891923710854721,100.0%,92.2%,0.13
4946,Deny Credit,Deny Credit,Approve Credit,monthly_income > -665.794 and nbr_open_credits_and_loans > 1.496,0.9648960909527149,100.0%,89.4%,0.01
4947,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.367,0.9782043709391612,100.0%,88.0%,0.12
4948,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -2072.223 and dependents > 0.017,0.8216286083584662,100.0%,86.4%,0.01
4949,Deny Credit,Deny Credit,Approve Credit,age > 32.16 and nbr_60_89_days_past_due_not_worse <= 3.115,0.9520504731861199,100.0%,90.8%,0.11
4950,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 87103.332 and nbr_90_days_late <= 0.614 and nbr_30_59_days_past_due_not_worse > -2.787,0.9648960909527149,100.0%,90.2%,0.10
4951,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.288,0.9897207563764292,100.0%,90.4%,0.12
4952,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.087 and nbr_60_89_days_past_due_not_worse <= 2.005,0.9520504731861199,100.0%,89.4%,0.10
4953,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.51 and debt_ratio <= 803.54,0.9782043709391612,100.0%,90.0%,0.11
4954,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.079 and debt_ratio > -1433.954,0.9648960909527149,100.0%,88.2%,0.09
4955,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.01,0.9648960909527149,100.0%,91.6%,0.12
4956,Deny Credit,Deny Credit,Approve Credit,age > 22.456,0.9648960909527149,100.0%,92.0%,0.10
4957,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.656,0.9648960909527149,100.0%,91.4%,0.12
4958,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.73 and nbr_90_days_late <= 2.513,0.9782043709391612,100.0%,73.8%,0.01
4959,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.245,0.9897207563764292,100.0%,90.0%,0.10
4960,Approve Credit,Deny Credit,Approve Credit,revolving > -301.173 and nbr_60_89_days_past_due_not_worse <= 1.732,0.9648960909527149,100.0%,91.2%,0.11
4961,Deny Credit,Deny Credit,Approve Credit,N/A,0.5350500715307582,100.0%,92.6%,0.10
4962,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1859.832,0.9897207563764292,100.0%,65.8%,0.01
4963,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.026,0.9897207563764292,100.0%,80.4%,0.08
4964,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,0.0%,86.8%,0.10
4965,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and nbr_real_estate_loans_or_lines <= 0.047 and nbr_90_days_late <= 2.476,0.9520504731861199,100.0%,90.8%,0.01
4966,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.529 and nbr_90_days_late <= 0.184 and nbr_open_credits_and_loans <= 10.421,0.9648960909527149,100.0%,92.2%,0.13
4967,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and nbr_60_89_days_past_due_not_worse > -1.919 and nbr_90_days_late <= 2.416,0.9897207563764292,100.0%,89.2%,0.12
4968,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.542 and nbr_90_days_late <= 0.589,0.9897207563764292,100.0%,62.4%,0.01
4969,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.727 and revolving > -11.312,0.9897207563764292,100.0%,87.0%,0.09
4970,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 22412.748 and dependents <= 2.359,0.9351906158357771,100.0%,68.0%,0.01
4971,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.861,0.9520504731861199,100.0%,84.4%,0.10
4972,Deny Credit,Deny Credit,Approve Credit,N/A,0.7335788827501535,100.0%,59.4%,0.08
4973,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.882 and nbr_90_days_late <= 0.458,0.9897207563764292,100.0%,95.6%,0.12
4974,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.471,0.9648960909527149,100.0%,91.2%,0.01
4975,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 93555.812 and nbr_60_89_days_past_due_not_worse > -3.564 and age <= 48.316,0.9520504731861199,100.0%,87.6%,0.12
4976,Deny Credit,Deny Credit,Approve Credit,revolving > -287.923,0.9520504731861199,100.0%,64.6%,0.01
4977,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.382 and nbr_90_days_late <= 0.791,0.9648960909527149,100.0%,66.8%,0.01
4978,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.353,0.9648960909527149,100.0%,90.6%,0.10
4979,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.148 and nbr_open_credits_and_loans > 6.665 and nbr_90_days_late <= 2.209,0.891923710854721,100.0%,91.2%,0.12
4980,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.316,0.9648960909527149,100.0%,81.8%,0.10
4981,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.593 and nbr_60_89_days_past_due_not_worse <= 1.044,0.9648960909527149,100.0%,94.0%,0.09
4982,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.069,0.9897207563764292,100.0%,90.2%,0.01
4983,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.848,0.9782043709391612,100.0%,90.4%,0.10
4984,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,100.0%,87.8%,0.10
4985,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.63 and nbr_90_days_late <= 0.427,0.9897207563764292,100.0%,70.8%,0.01
4986,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,90.2%,0.10
4987,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.108 and monthly_income > -4827.076,0.9897207563764292,100.0%,85.8%,0.11
4988,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.006 and nbr_open_credits_and_loans > 2.589,0.9648960909527149,100.0%,87.4%,0.01
4989,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.992,0.891923710854721,100.0%,89.2%,0.12
4990,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.525 and monthly_income <= 12546.603,0.8143396226415094,100.0%,92.8%,0.10
4991,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.461 and nbr_90_days_late <= 2.216,0.9782043709391612,100.0%,84.4%,0.01
4992,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.499 and nbr_90_days_late <= 0.298,0.9897207563764292,100.0%,89.4%,0.12
4993,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.331 and nbr_90_days_late <= 0.406,0.9782043709391612,100.0%,83.2%,0.01
4994,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.812 and monthly_income > 1797.715 and nbr_60_89_days_past_due_not_worse <= 1.529,0.9782043709391612,100.0%,88.2%,0.12
4995,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.013 and debt_ratio > -98.667,0.9897207563764292,100.0%,88.4%,0.01
4996,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -11846.473,0.9648960909527149,100.0%,91.6%,0.09
4997,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.158,0.9782043709391612,100.0%,88.6%,0.01
4998,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.313,0.9648960909527149,100.0%,70.0%,0.01
4999,Deny Credit,Deny Credit,Approve Credit,age <= 61.44 and nbr_90_days_late <= 0.606,0.9782043709391612,100.0%,88.8%,0.01
5000,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.563 and nbr_90_days_late <= 0.695,0.9897207563764292,100.0%,69.2%,0.01
5001,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.173 and nbr_60_89_days_past_due_not_worse <= 0.524,0.9782043709391612,100.0%,91.8%,0.02
5002,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.355 and nbr_60_89_days_past_due_not_worse > -1.092 and Unnamed: 0 <= 95884.895,0.9897207563764292,100.0%,90.6%,0.12
5003,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.87,0.9520504731861199,100.0%,88.4%,0.12
5004,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.036,0.9782043709391612,100.0%,93.6%,0.09
5005,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.086,0.9897207563764292,100.0%,89.4%,0.09
5006,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.295 and nbr_60_89_days_past_due_not_worse > -5.604,0.9648960909527149,100.0%,89.0%,0.10
5007,Deny Credit,Deny Credit,Approve Credit,revolving > -122.862 and nbr_90_days_late <= 1.854,0.9782043709391612,100.0%,72.2%,0.01
5008,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.006,0.9520504731861199,100.0%,83.6%,0.10
5009,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.014 and nbr_60_89_days_past_due_not_worse <= 1.683 and nbr_90_days_late <= 0.437,0.9782043709391612,100.0%,94.4%,0.01
5010,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.484,0.9648960909527149,100.0%,84.8%,0.01
5011,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.482 and Unnamed: 0 <= 25263.559,0.9648960909527149,100.0%,92.6%,0.09
5012,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.496,0.9648960909527149,100.0%,90.0%,0.11
5013,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.876 and nbr_90_days_late <= 0.379,0.9897207563764292,100.0%,91.0%,0.12
5014,Deny Credit,Deny Credit,Approve Credit,dependents > 0.171 and nbr_90_days_late <= 1.155,0.9648960909527149,100.0%,77.8%,0.01
5015,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.412,0.9648960909527149,100.0%,87.4%,0.10
5016,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.579 and nbr_60_89_days_past_due_not_worse <= 0.496,0.891923710854721,100.0%,88.4%,0.09
5017,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.165 and nbr_60_89_days_past_due_not_worse > -3.935,0.5350500715307582,100.0%,64.8%,0.01
5018,Deny Credit,Deny Credit,Approve Credit,revolving > -224.772 and nbr_90_days_late <= 0.98,0.746974697469747,100.0%,89.4%,0.10
5019,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.777,0.9782043709391612,100.0%,93.4%,0.10
5020,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.346 and nbr_90_days_late <= 0.246,0.9648960909527149,100.0%,80.0%,0.01
5021,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 4482.977 and nbr_90_days_late <= 1.363 and monthly_income <= 9841.95 and nbr_real_estate_loans_or_lines > -1.102,0.8143396226415094,100.0%,86.4%,0.10
5022,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -8.838,0.9520504731861199,100.0%,91.0%,0.11
5023,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.244,0.9351906158357771,100.0%,84.8%,0.12
5024,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.18 and age > 25.762 and nbr_30_59_days_past_due_not_worse <= 0.886,0.9520504731861199,100.0%,88.4%,0.11
5025,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.448,0.9520504731861199,100.0%,90.2%,0.10
5026,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.423 and age > 56.742,0.9897207563764292,100.0%,87.6%,0.10
5027,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,100.0%,91.2%,0.09
5028,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1387.698 and nbr_90_days_late <= 1.51,0.9782043709391612,100.0%,61.6%,0.01
5029,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.946,0.891923710854721,100.0%,86.6%,0.10
5030,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.683,0.9897207563764292,100.0%,90.6%,0.01
5031,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.077,0.9648960909527149,100.0%,89.8%,0.11
5032,Deny Credit,Deny Credit,Approve Credit,revolving <= 258.703,0.9897207563764292,100.0%,86.0%,0.10
5033,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.01 and debt_ratio <= 535.206 and nbr_90_days_late <= 2.454,0.9782043709391612,100.0%,88.8%,0.01
5034,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.86,0.9782043709391612,100.0%,95.6%,0.09
5035,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.11 and age <= 45.144,0.9648960909527149,100.0%,88.4%,0.10
5036,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.044,0.9782043709391612,100.0%,89.6%,0.01
5037,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.457,0.9897207563764292,100.0%,87.0%,0.10
5038,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > 0.667 and Unnamed: 0 <= 89782.789 and nbr_90_days_late <= 0.273,0.8216286083584662,100.0%,75.0%,0.01
