Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
2754,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.315 and nbr_60_89_days_past_due_not_worse > -1.622 and nbr_30_59_days_past_due_not_worse <= 0.307,0.9676770567893982,100.0%,85.0%,0.15
2755,Deny Credit,Approve Credit,Deny Credit,nbr_open_credits_and_loans > 6.81 and monthly_income > -2723.182 and nbr_open_credits_and_loans > 4.667 and monthly_income > -8427.342,0.5348473787307739,100.0%,41.8%,0.02
2756,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.556 and nbr_90_days_late <= 2.45,0.9928926825523376,100.0%,79.8%,0.02
2757,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.967 and nbr_90_days_late <= 1.62,0.7436572313308716,100.0%,85.0%,0.16
2758,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.282 and debt_ratio > -1043.143 and nbr_real_estate_loans_or_lines > -0.354,0.9566183686256409,100.0%,87.0%,0.17
2759,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and revolving > -81.536,0.946977436542511,100.0%,85.2%,0.15
2760,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.043,0.9914261102676392,100.0%,82.4%,0.14
2761,Deny Credit,Deny Credit,Approve Credit,age > 16.276 and nbr_60_89_days_past_due_not_worse <= 1.768,0.9732375144958496,100.0%,85.0%,0.15
2762,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 4488.435 and nbr_real_estate_loans_or_lines <= 3.431,0.8753583431243896,100.0%,75.2%,0.02
2763,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.578 and nbr_open_credits_and_loans <= 6.615 and debt_ratio <= 2550.215,0.9850813746452332,100.0%,85.0%,0.15
2764,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.002 and age <= 47.458 and nbr_30_59_days_past_due_not_worse > -5.348,0.9881041049957275,100.0%,80.8%,0.02
2765,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.969 and dependents <= 0.577,0.990973711013794,100.0%,86.6%,0.15
2766,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 140450.07,0.9103531241416931,100.0%,84.0%,0.16
2767,Deny Credit,Deny Credit,Approve Credit,age > 34.873 and nbr_90_days_late <= 1.235,0.9809374213218689,100.0%,84.6%,0.15
2768,Deny Credit,Deny Credit,Approve Credit,N/A,0.939044713973999,0.0%,87.8%,0.15
2769,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.001 and nbr_60_89_days_past_due_not_worse <= 6.19,0.9601807594299316,100.0%,86.4%,0.02
2770,Deny Credit,Deny Credit,Approve Credit,revolving > -74.853,0.9020267724990845,100.0%,82.4%,0.14
2771,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.849 and revolving > -77.393 and nbr_real_estate_loans_or_lines <= 1.846,0.9368104934692383,100.0%,89.2%,0.17
2772,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.668,0.9877405166625977,100.0%,91.0%,0.14
2773,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.454 and revolving > -11.096 and nbr_90_days_late <= 5.692,0.697189211845398,100.0%,83.0%,0.02
2774,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.27 and nbr_real_estate_loans_or_lines > 1.78 and monthly_income <= 10050.872,0.9348270297050476,100.0%,86.6%,0.14
2775,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.499,0.9372293949127197,100.0%,79.2%,0.02
2776,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.926 and dependents > -0.591,0.9816641211509705,100.0%,87.2%,0.15
2777,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.97 and revolving > -31.513 and dependents <= 0.672 and nbr_60_89_days_past_due_not_worse <= 2.179,0.9869270324707031,100.0%,85.2%,0.02
2778,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.228 and age > 52.418 and nbr_30_59_days_past_due_not_worse <= 3.75,0.9534710049629211,100.0%,78.6%,0.02
2779,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.629 and debt_ratio > -237.754,0.9862246513366699,100.0%,85.0%,0.15
2780,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.811 and Unnamed: 0 <= 103754.273 and age > 46.018,0.9764442443847656,100.0%,87.8%,0.15
2781,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.873 and debt_ratio <= 3171.362,0.9922186136245728,100.0%,81.2%,0.02
2782,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.355 and nbr_30_59_days_past_due_not_worse > 0.025 and nbr_90_days_late <= 5.639,0.9460448622703552,100.0%,86.0%,0.02
2783,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.04 and dependents > 0.038,0.9626185894012451,100.0%,85.0%,0.15
2784,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.262 and nbr_60_89_days_past_due_not_worse <= 0.943,0.9922204613685608,100.0%,88.6%,0.15
2785,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 3989.195 and revolving <= 34.931,0.9866225719451904,100.0%,88.6%,0.15
2786,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.072,0.9977588653564453,100.0%,83.0%,0.14
2787,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -2.351 and monthly_income <= 5018.965,0.9874160885810852,100.0%,86.4%,0.15
2788,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.578 and revolving > -0.022 and nbr_60_89_days_past_due_not_worse <= 5.493,0.9807422161102295,100.0%,89.0%,0.02
2789,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.836 and revolving <= 19.456,0.9808996319770813,100.0%,88.2%,0.02
2790,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.929 and nbr_open_credits_and_loans > 5.439 and nbr_30_59_days_past_due_not_worse > -0.062 and nbr_open_credits_and_loans > 3.901,0.951445996761322,100.0%,85.4%,0.15
2791,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.107 and nbr_60_89_days_past_due_not_worse <= 4.541,0.9736564755439758,100.0%,84.2%,0.15
2792,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.443 and nbr_60_89_days_past_due_not_worse <= 1.213,0.9801579713821411,100.0%,85.8%,0.14
2793,Deny Credit,Deny Credit,Approve Credit,N/A,0.9306472539901733,0.0%,82.8%,0.12
2794,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 133.01 and dependents > -1.257,0.9799798130989075,100.0%,84.0%,0.15
2795,Deny Credit,Deny Credit,Approve Credit,revolving <= 273.253 and nbr_60_89_days_past_due_not_worse <= 3.926,0.9073135852813721,100.0%,86.2%,0.15
2796,Deny Credit,Deny Credit,Approve Credit,age <= 60.066 and nbr_open_credits_and_loans > 10.095 and nbr_90_days_late <= 1.428,0.9805259108543396,85.5%,78.6%,0.02
2797,Approve Credit,Approve Credit,Deny Credit,N/A,0.7634607553482056,0.0%,20.6%,0.12
2798,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.098 and nbr_30_59_days_past_due_not_worse <= 1.984 and dependents <= 0.613 and nbr_open_credits_and_loans > 1.137,0.9968470931053162,100.0%,86.4%,0.15
2799,Deny Credit,Deny Credit,Approve Credit,age > 41.209,0.9843384027481079,100.0%,80.8%,0.02
2800,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 121362.359 and nbr_open_credits_and_loans <= 12.32 and age > 35.034,0.9951643943786621,100.0%,84.2%,0.15
2801,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.114 and nbr_real_estate_loans_or_lines <= 0.323 and dependents <= 0.615,0.9907479286193848,100.0%,84.2%,0.15
2802,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.511,0.9827368855476379,100.0%,87.4%,0.16
2803,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.944 and nbr_30_59_days_past_due_not_worse <= 1.449 and nbr_90_days_late <= 0.618,0.9947728514671326,100.0%,81.0%,0.14
2804,Deny Credit,Deny Credit,Approve Credit,revolving <= 137.951 and nbr_60_89_days_past_due_not_worse <= 1.486,0.9402762055397034,100.0%,84.2%,0.15
2805,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.484 and Unnamed: 0 > 53276.871 and nbr_real_estate_loans_or_lines > -0.638,0.9889340996742249,100.0%,86.8%,0.16
2806,Deny Credit,Deny Credit,Approve Credit,N/A,0.9004727005958557,0.0%,83.0%,0.15
2807,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.913,0.9332215785980225,100.0%,84.0%,0.14
2808,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.943 and nbr_30_59_days_past_due_not_worse <= 1.4 and dependents <= 0.819 and Unnamed: 0 > 56301.787,0.9935992360115051,100.0%,86.2%,0.16
2809,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.171 and nbr_90_days_late <= 2.471,0.9826958775520325,100.0%,87.0%,0.14
2810,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 3938.186 and nbr_open_credits_and_loans > 15.903 and Unnamed: 0 > 21373.884,0.9915233254432678,100.0%,78.0%,0.13
2811,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.279 and age > 34.59,0.8986968994140625,100.0%,82.8%,0.02
2812,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.394 and age <= 57.119 and nbr_30_59_days_past_due_not_worse <= 1.504,0.951939582824707,100.0%,88.0%,0.18
2813,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.836 and debt_ratio > -3678.957,0.9868072867393494,100.0%,87.0%,0.02
2814,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2031.015 and revolving <= 101.183,0.9946844577789307,100.0%,85.0%,0.15
2815,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.678,0.9621483087539673,100.0%,85.8%,0.17
2816,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.57 and nbr_90_days_late <= 0.266,0.9914052486419678,100.0%,84.2%,0.02
2817,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 17.715,0.9905514121055603,100.0%,82.6%,0.15
2818,Deny Credit,Deny Credit,Approve Credit,dependents > 0.052 and nbr_90_days_late <= 0.87,0.9763290286064148,100.0%,78.2%,0.02
2819,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.464 and revolving > -124.762 and debt_ratio <= 1540.56 and Unnamed: 0 <= 75716.531 and age > 47.569,0.9649414420127869,100.0%,87.2%,0.02
2820,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.816,0.9534049034118652,100.0%,88.8%,0.15
2821,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.325,0.9493206143379211,100.0%,84.6%,0.14
2822,Deny Credit,Deny Credit,Approve Credit,dependents > -1.394,0.9776660799980164,100.0%,81.4%,0.02
2823,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.331 and monthly_income > -3968.866 and nbr_60_89_days_past_due_not_worse <= 4.15 and monthly_income > -9588.724,0.9418233633041382,100.0%,87.0%,0.16
2824,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.006,0.7030868530273438,100.0%,86.0%,0.17
2825,Approve Credit,Deny Credit,Approve Credit,debt_ratio > -1223.525 and nbr_90_days_late <= 0.094,0.9611337184906006,100.0%,73.8%,0.02
2826,Approve Credit,Deny Credit,Approve Credit,dependents > 0.918 and nbr_30_59_days_past_due_not_worse <= 3.244 and nbr_90_days_late > 1.071 and nbr_60_89_days_past_due_not_worse <= 2.158 and revolving <= 210.337,0.5219894051551819,100.0%,84.0%,0.02
2827,Deny Credit,Deny Credit,Approve Credit,age > 27.171,0.9627516269683838,100.0%,88.6%,0.15
2828,Deny Credit,Deny Credit,Approve Credit,age > 30.49 and nbr_60_89_days_past_due_not_worse <= 4.614,0.9405175447463989,100.0%,88.2%,0.16
2829,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.331 and age <= 55.174 and nbr_open_credits_and_loans > 5.052,0.9839207530021667,100.0%,83.8%,0.14
2830,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.617,0.8943853378295898,100.0%,83.6%,0.13
2831,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.804 and Unnamed: 0 > 57996.729,0.9953693747520447,100.0%,88.4%,0.15
2832,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.15,0.9715868234634399,100.0%,85.4%,0.14
2833,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.255,0.9941641092300415,100.0%,85.6%,0.15
2834,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.492 and revolving <= 304.913 and nbr_30_59_days_past_due_not_worse <= 5.269,0.8482936024665833,100.0%,84.4%,0.15
2835,Deny Credit,Deny Credit,Approve Credit,N/A,0.9811825752258301,0.0%,85.6%,0.15
2836,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.416 and debt_ratio > -2734.355,0.9866123795509338,100.0%,84.2%,0.16
2837,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 3.225,0.9737268686294556,100.0%,86.8%,0.14
2838,Deny Credit,Deny Credit,Approve Credit,N/A,0.8190596699714661,0.0%,86.4%,0.14
2839,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.792 and nbr_30_59_days_past_due_not_worse <= 3.733,0.9898666739463806,100.0%,82.8%,0.14
2840,Deny Credit,Deny Credit,Approve Credit,dependents > -0.142 and age <= 56.369 and nbr_90_days_late <= 0.951,0.9623690247535706,100.0%,84.6%,0.15
2841,Deny Credit,Deny Credit,Approve Credit,age > 60.212 and nbr_90_days_late <= 3.8 and nbr_open_credits_and_loans <= 5.423,0.9937707781791687,100.0%,84.8%,0.14
2842,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.911,0.9898400902748108,100.0%,84.4%,0.14
2843,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.731 and nbr_90_days_late <= 1.116,0.9895824193954468,100.0%,86.2%,0.16
2844,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.972 and nbr_open_credits_and_loans <= 5.767 and nbr_60_89_days_past_due_not_worse <= 2.908,0.9609155654907227,100.0%,86.0%,0.15
2845,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.45 and nbr_open_credits_and_loans > 6.594,0.8916423916816711,100.0%,85.6%,0.16
2846,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 14.985,0.8681707382202148,100.0%,81.8%,0.02
2847,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.832 and nbr_30_59_days_past_due_not_worse <= 2.476,0.9928694367408752,100.0%,79.2%,0.02
2848,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.037,0.8740054965019226,100.0%,84.2%,0.15
2849,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.075 and nbr_real_estate_loans_or_lines > 0.258,0.9948640465736389,100.0%,88.0%,0.15
2850,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.01 and nbr_30_59_days_past_due_not_worse <= 1.366 and nbr_90_days_late <= 5.133,0.9795952439308167,100.0%,83.8%,0.15
2851,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.977 and Unnamed: 0 > 47886.631,0.98587566614151,100.0%,89.4%,0.15
2852,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.752 and nbr_60_89_days_past_due_not_worse <= 0.979,0.9889500141143799,100.0%,89.6%,0.14
2853,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.019 and nbr_60_89_days_past_due_not_worse <= 1.693,0.9958086013793945,100.0%,83.0%,0.15
2854,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 10733.181,0.981228232383728,100.0%,85.8%,0.15
2855,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.627 and revolving > -84.624 and nbr_real_estate_loans_or_lines > 0.796 and nbr_60_89_days_past_due_not_worse <= 2.479,0.99079829454422,100.0%,87.2%,0.17
2856,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.654 and nbr_30_59_days_past_due_not_worse <= 2.423,0.9500221014022827,100.0%,84.4%,0.15
2857,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.409 and monthly_income > 676.066,0.9950836300849915,100.0%,85.8%,0.16
2858,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.73 and nbr_real_estate_loans_or_lines > 0.383 and nbr_90_days_late <= 1.677,0.9496231079101562,100.0%,84.6%,0.15
2859,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2193.322 and nbr_60_89_days_past_due_not_worse <= 2.701,0.9892884492874146,100.0%,84.6%,0.15
2860,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 41704.207 and nbr_real_estate_loans_or_lines <= 1.157,0.9890668988227844,100.0%,86.4%,0.15
2861,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.458 and Unnamed: 0 > 39411.998,0.9901025295257568,100.0%,86.6%,0.16
2862,Approve Credit,Deny Credit,Approve Credit,revolving <= 5.488 and nbr_open_credits_and_loans <= 12.091 and Unnamed: 0 <= 146836.039,0.9596070647239685,100.0%,85.8%,0.18
2863,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5410.917,0.9862632751464844,100.0%,81.8%,0.14
2864,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.94 and nbr_real_estate_loans_or_lines <= 0.026 and nbr_30_59_days_past_due_not_worse <= 1.613,0.988774299621582,100.0%,85.0%,0.15
2865,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.012 and Unnamed: 0 <= 80482.43 and age <= 70.261,0.7049622535705566,100.0%,85.2%,0.02
2866,Deny Credit,Deny Credit,Approve Credit,revolving <= 199.881,0.7442296743392944,100.0%,89.0%,0.17
2867,Deny Credit,Deny Credit,Approve Credit,dependents > 0.961 and revolving > -283.948 and nbr_open_credits_and_loans > 5.932,0.9139171838760376,100.0%,66.2%,0.02
2868,Deny Credit,Deny Credit,Approve Credit,N/A,0.9886645078659058,0.0%,81.0%,0.14
2869,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.063 and nbr_90_days_late <= 2.765,0.9829875826835632,100.0%,82.6%,0.15
2870,Deny Credit,Deny Credit,Approve Credit,N/A,0.9550833106040955,100.0%,82.6%,0.15
2871,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -3280.017 and nbr_open_credits_and_loans > 2.294,0.9673824310302734,100.0%,87.8%,0.16
2872,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 148147.859 and nbr_real_estate_loans_or_lines <= 0.148 and nbr_60_89_days_past_due_not_worse <= 3.243,0.9958456754684448,100.0%,82.6%,0.02
2873,Deny Credit,Deny Credit,Approve Credit,dependents > 0.923 and nbr_60_89_days_past_due_not_worse > -0.229 and nbr_real_estate_loans_or_lines > 0.457,0.9764313101768494,100.0%,82.4%,0.13
2874,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.321 and nbr_60_89_days_past_due_not_worse <= 3.357,0.9760954976081848,100.0%,83.6%,0.02
2875,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.722 and nbr_open_credits_and_loans <= 6.378 and debt_ratio > -1496.26,0.8627644777297974,100.0%,85.2%,0.14
2876,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.559 and nbr_90_days_late <= 1.894,0.9376406073570251,100.0%,85.0%,0.16
2877,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.854 and nbr_90_days_late <= 3.081,0.9909874796867371,100.0%,84.0%,0.13
2878,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.073,0.9612894058227539,100.0%,85.4%,0.13
2879,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.038 and nbr_90_days_late <= 3.65,0.9633037447929382,100.0%,84.0%,0.15
2880,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.048 and revolving > -19.863 and nbr_30_59_days_past_due_not_worse <= 5.282,0.98250412940979,100.0%,83.8%,0.02
2881,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.166 and Unnamed: 0 > 62916.865 and nbr_30_59_days_past_due_not_worse <= 2.297,0.9398001432418823,100.0%,85.0%,0.17
2882,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.489 and nbr_90_days_late <= 0.866,0.9928749799728394,100.0%,80.8%,0.02
2883,Deny Credit,Deny Credit,Approve Credit,revolving <= 112.751 and nbr_90_days_late <= 3.298,0.9874711632728577,100.0%,84.4%,0.14
2884,Deny Credit,Deny Credit,Approve Credit,revolving <= 67.975 and monthly_income > -1864.235 and nbr_60_89_days_past_due_not_worse > -4.503,0.9955493807792664,100.0%,87.0%,0.17
2885,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.822 and monthly_income <= 5591.871,0.8529186844825745,100.0%,86.0%,0.14
2886,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.408 and revolving <= 75.664,0.9883107542991638,100.0%,85.4%,0.13
2887,Deny Credit,Deny Credit,Approve Credit,revolving <= 106.913 and nbr_90_days_late <= 0.967,0.8822011947631836,100.0%,85.0%,0.14
2888,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.705 and nbr_60_89_days_past_due_not_worse <= 2.61,0.9951704144477844,100.0%,88.6%,0.15
2889,Deny Credit,Deny Credit,Approve Credit,age <= 49.368 and nbr_90_days_late <= 2.774 and age <= 56.74 and dependents > -0.423,0.9923556447029114,100.0%,86.0%,0.14
2890,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 10.774 and nbr_90_days_late <= 0.664,0.8310431241989136,100.0%,81.2%,0.16
2891,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.032 and nbr_90_days_late <= 3.91,0.9926626682281494,100.0%,76.2%,0.02
2892,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.92,0.9451383352279663,100.0%,88.4%,0.16
2893,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.28 and nbr_90_days_late <= 3.397,0.9803065061569214,100.0%,85.4%,0.14
2894,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.042,0.9833182692527771,100.0%,83.8%,0.14
