Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
6888,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.623 and monthly_income > 4086.69 and nbr_open_credits_and_loans <= 10.35,0.9915788148725444,100.0%,75.2%,0.07
6889,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.742 and revolving <= 289.619 and monthly_income > 7976.053,0.9783060193966884,100.0%,71.6%,0.07
6890,Deny Credit,Deny Credit,Approve Credit,N/A,0.9889292247606278,0.0%,82.0%,0.17
6891,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.027,0.9976693732702983,100.0%,86.2%,0.27
6892,Deny Credit,Deny Credit,Approve Credit,age <= 44.001 and monthly_income <= 17207.382,0.9128151685931302,100.0%,68.0%,0.07
6893,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.619 and dependents <= 0.843 and nbr_real_estate_loans_or_lines <= 0.275 and age > 38.188,0.9949506743637986,100.0%,79.6%,0.18
6894,Deny Credit,Deny Credit,Approve Credit,revolving <= 34.493 and nbr_60_89_days_past_due_not_worse <= 4.952,0.9316306549739007,100.0%,84.2%,0.08
6895,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.785 and nbr_30_59_days_past_due_not_worse > -1.517 and nbr_90_days_late <= 4.706,0.9941634236288747,100.0%,78.4%,0.08
6896,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.814 and revolving > -92.251 and age > 34.817,0.9071015274788503,100.0%,86.8%,0.20
6897,Deny Credit,Deny Credit,Approve Credit,age > 52.09 and monthly_income <= 12484.654 and Unnamed: 0 > 62284.549,0.8996563470450926,100.0%,89.4%,0.19
6898,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 16.906 and nbr_90_days_late <= 0.278,0.9786654249216394,100.0%,77.0%,0.19
6899,Deny Credit,Deny Credit,Approve Credit,age <= 50.506,0.9911493187786781,97.8%,43.6%,0.07
6900,Deny Credit,Deny Credit,Approve Credit,age <= 53.036 and nbr_real_estate_loans_or_lines <= 2.332 and nbr_90_days_late <= 0.068,0.8484614264223344,100.0%,69.4%,0.09
6901,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.185 and revolving > -33.668 and nbr_60_89_days_past_due_not_worse <= 3.537,0.9745876068946635,100.0%,78.8%,0.08
6902,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.641,0.9956868778703396,100.0%,82.4%,0.16
6903,Deny Credit,Deny Credit,Approve Credit,age > 43.467,0.9943158175959241,100.0%,79.2%,0.18
6904,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 7281.05 and nbr_60_89_days_past_due_not_worse <= 5.429,0.9723428736472912,100.0%,69.0%,0.09
6905,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.119 and dependents <= 0.771,0.8531178915087027,100.0%,79.6%,0.22
6906,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -5.342 and nbr_60_89_days_past_due_not_worse <= 3.074,0.9370322012523673,100.0%,85.2%,0.20
6907,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.353,0.9128443799255516,100.0%,89.4%,0.18
6908,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.406 and revolving > -24.766 and debt_ratio > -116.511,0.983343814955407,100.0%,87.6%,0.18
6909,Deny Credit,Deny Credit,Approve Credit,N/A,0.9770242076175237,0.0%,82.2%,0.16
6910,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1596.057 and nbr_90_days_late <= 4.68,0.991250081967085,100.0%,81.2%,0.19
6911,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.764,0.5696900963678124,100.0%,78.4%,0.10
6912,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and revolving <= 30.344 and nbr_30_59_days_past_due_not_worse <= 0.663,0.9606433580889457,99.7%,83.8%,0.18
6913,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.894 and nbr_90_days_late <= 0.66,0.9934608348286978,100.0%,71.6%,0.08
6914,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.53,0.9846109655533221,98.1%,68.4%,0.07
6915,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.509 and nbr_open_credits_and_loans <= 3.873,0.9824956667901745,100.0%,84.4%,0.15
6916,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.964,0.8146499066886972,100.0%,77.2%,0.16
6917,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.484,0.8551282318856704,100.0%,83.0%,0.17
6918,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.523 and nbr_60_89_days_past_due_not_worse > -1.12 and nbr_open_credits_and_loans > -2.617,0.9272307262812355,100.0%,82.6%,0.08
6919,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3202.572 and nbr_open_credits_and_loans <= 8.956 and Unnamed: 0 > 34628.723,0.8865802786028913,100.0%,72.0%,0.07
6920,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.424 and nbr_90_days_late <= 0.496,0.993887646983117,100.0%,82.2%,0.18
6921,Deny Credit,Deny Credit,Approve Credit,N/A,0.9858885402862478,100.0%,83.0%,0.15
6922,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 117118.047 and revolving <= 46.392,0.9743558398029636,100.0%,80.8%,0.18
6923,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.179 and age > 26.978,0.9765461011596372,100.0%,79.4%,0.18
6924,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6456.798 and nbr_30_59_days_past_due_not_worse > -0.597 and nbr_90_days_late <= 1.086,0.9827981406388017,100.0%,68.6%,0.07
6925,Approve Credit,Deny Credit,Approve Credit,revolving <= 2.337 and nbr_60_89_days_past_due_not_worse <= 3.074 and age <= 38.427,0.7679552366020274,100.0%,85.8%,0.17
6926,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.215,0.9878467188244275,100.0%,80.2%,0.16
6927,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.253 and nbr_open_credits_and_loans > 1.205,0.9380724018807435,100.0%,83.0%,0.18
6928,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.79 and nbr_60_89_days_past_due_not_worse <= 2.127,0.924075385240989,100.0%,68.2%,0.09
6929,Deny Credit,Approve Credit,Deny Credit,dependents <= 0.79,0.5908228066058443,68.4%,72.2%,0.08
6930,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.726 and revolving > -31.491 and nbr_60_89_days_past_due_not_worse <= 1.557,0.9349476179464546,100.0%,89.2%,0.19
6931,Approve Credit,Deny Credit,Approve Credit,revolving <= 2.69,0.7386385322014836,100.0%,85.6%,0.19
6932,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.37 and revolving <= 275.227,0.9700349753370522,100.0%,72.0%,0.08
6933,Deny Credit,Deny Credit,Approve Credit,N/A,0.8918193273599934,100.0%,82.8%,0.17
6934,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 8.373 and nbr_90_days_late <= 2.378,0.9903443290940436,100.0%,72.2%,0.07
6935,Deny Credit,Approve Credit,Deny Credit,age <= 43.301,0.517312015939248,100.0%,79.0%,0.18
6936,Deny Credit,Deny Credit,Approve Credit,age > 72.092 and nbr_90_days_late <= 0.596 and Unnamed: 0 <= 64257.957 and nbr_real_estate_loans_or_lines <= 1.845,0.9573090013681467,100.0%,78.8%,0.19
6937,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1517.051 and nbr_60_89_days_past_due_not_worse <= 2.985,0.9447931384100062,100.0%,72.4%,0.07
6938,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.958 and nbr_real_estate_loans_or_lines > 0.366,0.9771961879603076,100.0%,84.0%,0.16
6939,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.096 and nbr_90_days_late <= 1.188 and age <= 53.431,0.9339127294733544,100.0%,84.6%,0.17
6940,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 11112.817 and dependents <= 0.958,0.9938593085780804,100.0%,80.8%,0.21
6941,Deny Credit,Deny Credit,Approve Credit,age > 21.684 and nbr_90_days_late <= 1.084,0.9822380613005298,100.0%,74.6%,0.18
6942,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.022 and nbr_60_89_days_past_due_not_worse > -1.463 and nbr_real_estate_loans_or_lines <= 2.013,0.7902900740498587,100.0%,85.0%,0.19
6943,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.213 and revolving > -262.053 and nbr_60_89_days_past_due_not_worse <= 2.09,0.9763667393217769,100.0%,76.2%,0.07
6944,Deny Credit,Deny Credit,Approve Credit,age > 52.779,0.9829267227156496,100.0%,64.4%,0.08
6945,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.634 and nbr_90_days_late <= 0.687,0.907706593374231,100.0%,81.6%,0.16
6946,Deny Credit,Deny Credit,Approve Credit,revolving <= 14.783 and nbr_90_days_late > -0.361,0.9773896084233209,100.0%,86.8%,0.08
6947,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and age > 47.171 and Unnamed: 0 <= 84655.07 and nbr_real_estate_loans_or_lines <= 1.018,0.9927191521788972,100.0%,79.2%,0.07
6948,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008,0.9071564630242308,100.0%,78.0%,0.08
6949,Deny Credit,Deny Credit,Approve Credit,age > 33.397,0.9814010690876251,100.0%,84.4%,0.17
6950,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.507 and nbr_60_89_days_past_due_not_worse > -1.102,0.9962354715181153,100.0%,84.4%,0.20
6951,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.381 and nbr_90_days_late > -1.362 and nbr_real_estate_loans_or_lines <= 2.206,0.9838380170882473,100.0%,83.4%,0.18
6952,Deny Credit,Deny Credit,Approve Credit,revolving <= 62.032 and nbr_60_89_days_past_due_not_worse > -1.867 and nbr_90_days_late <= 0.199,0.996626540649737,100.0%,77.6%,0.07
6953,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 8.966 and nbr_90_days_late <= 1.334 and revolving > -173.783 and nbr_real_estate_loans_or_lines > -0.862,0.9871771931918303,100.0%,80.2%,0.07
6954,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.296,0.9930421934632955,100.0%,83.4%,0.17
6955,Deny Credit,Deny Credit,Approve Credit,revolving <= 205.091 and nbr_90_days_late <= 0.58,0.9887145721239555,100.0%,58.8%,0.08
6956,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1566.718,0.994113745895496,100.0%,79.2%,0.19
6957,Deny Credit,Deny Credit,Approve Credit,age <= 59.682,0.9721865016334426,100.0%,85.4%,0.19
6958,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.719 and Unnamed: 0 <= 147207.312,0.9939425263000587,100.0%,72.8%,0.07
6959,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.86 and dependents > 0.522 and nbr_60_89_days_past_due_not_worse <= 2.75 and nbr_90_days_late <= 2.64,0.9960274507981265,100.0%,87.6%,0.20
6960,Deny Credit,Deny Credit,Approve Credit,N/A,0.989981915693279,100.0%,81.2%,0.16
6961,Deny Credit,Deny Credit,Approve Credit,revolving <= 212.049,0.9799632949630592,100.0%,73.2%,0.07
6962,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.658,0.9839406362797583,100.0%,59.4%,0.06
6963,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -1.075,0.9815288985050509,100.0%,83.6%,0.17
6964,Deny Credit,Deny Credit,Approve Credit,age > 42.56 and nbr_30_59_days_past_due_not_worse > 0.915 and nbr_open_credits_and_loans > 9.875 and dependents <= 2.13,0.9287957826881852,100.0%,71.0%,0.06
6965,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 66667.617 and age > 49.362 and debt_ratio <= 933.044,0.9952084237272137,100.0%,86.6%,0.18
6966,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.749,0.95432954454438,99.9%,52.8%,0.08
6967,Deny Credit,Deny Credit,Approve Credit,N/A,0.984587325980938,0.0%,83.6%,0.17
6968,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.358,0.9811595359492051,100.0%,86.0%,0.16
6969,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 3.454,0.982868200593702,100.0%,76.2%,0.17
6970,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 66908.336,0.8622945664929973,100.0%,79.2%,0.18
6971,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.947,0.9979643358908926,100.0%,82.6%,0.18
6972,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.869,0.975564208336398,100.0%,64.2%,0.08
6973,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.843 and nbr_90_days_late <= 0.912,0.9091807374612223,100.0%,84.8%,0.17
6974,Deny Credit,Deny Credit,Approve Credit,revolving <= 63.743 and debt_ratio <= 768.528 and nbr_90_days_late > -1.636 and monthly_income > 3967.889 and nbr_30_59_days_past_due_not_worse <= 2.982,0.9944189694819785,100.0%,84.8%,0.06
6975,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 443.542 and monthly_income > 3683.685,0.9154463540941008,100.0%,79.4%,0.07
6976,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1529.104,0.97205097269839,100.0%,85.6%,0.17
6977,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.824 and nbr_30_59_days_past_due_not_worse > -1.271 and nbr_90_days_late <= 2.467,0.9883881303503094,100.0%,83.4%,0.18
6978,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 32607.632 and nbr_60_89_days_past_due_not_worse > -0.03,0.9807411209568975,100.0%,69.6%,0.08
6979,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.228 and nbr_open_credits_and_loans <= 4.581,0.8130647033113193,100.0%,71.6%,0.17
6980,Deny Credit,Deny Credit,Approve Credit,age > 25.766,0.904643779929613,100.0%,77.6%,0.18
6981,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.431 and nbr_real_estate_loans_or_lines <= 1.091 and age <= 39.481 and nbr_90_days_late <= 2.022,0.5893449007244587,100.0%,78.8%,0.15
6982,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.195 and dependents <= 1.632,0.9793920617944462,100.0%,84.0%,0.16
6983,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.601 and debt_ratio <= 1332.76 and Unnamed: 0 > 71795.822,0.9931232426141746,100.0%,79.8%,0.16
6984,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.534,0.9715929543282903,100.0%,79.6%,0.19
6985,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.636,0.9730402818228423,100.0%,82.2%,0.19
6986,Deny Credit,Deny Credit,Approve Credit,revolving <= 27.399,0.9781797091620805,100.0%,85.2%,0.19
6987,Deny Credit,Deny Credit,Approve Credit,N/A,0.9828922786890051,100.0%,75.0%,0.17
6988,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.449,0.9904926961041718,100.0%,83.2%,0.17
6989,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.519 and revolving > -42.356 and nbr_30_59_days_past_due_not_worse > -3.198 and nbr_open_credits_and_loans > 4.313,0.9894171750683664,100.0%,82.8%,0.20
6990,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.305,0.99327406174497,100.0%,82.8%,0.16
6991,Deny Credit,Deny Credit,Approve Credit,dependents > 1.508 and nbr_90_days_late <= 2.694,0.9871591552219827,100.0%,67.2%,0.08
6992,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.205 and Unnamed: 0 > 73640.488 and nbr_30_59_days_past_due_not_worse <= 0.178,0.9714333816321846,100.0%,82.4%,0.20
6993,Deny Credit,Deny Credit,Approve Credit,revolving > -101.22 and nbr_60_89_days_past_due_not_worse <= 3.694,0.969150149400901,100.0%,67.0%,0.08
6994,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and debt_ratio > -417.708,0.994259288258871,100.0%,81.8%,0.17
6995,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 3003.858 and dependents > 1.113,0.9934512007012114,100.0%,79.6%,0.19
6996,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.733 and revolving > -9.012 and nbr_open_credits_and_loans > 7.459 and monthly_income <= 9170.989,0.8929964201321785,100.0%,83.2%,0.16
6997,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.42,0.9484956531495883,100.0%,89.0%,0.21
6998,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.592 and nbr_90_days_late <= 1.587,0.991867646031965,100.0%,79.6%,0.17
6999,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.687,0.9867565164656744,100.0%,80.2%,0.07
7000,Deny Credit,Deny Credit,Approve Credit,N/A,0.9572134626127605,0.0%,86.6%,0.19
7001,Deny Credit,Deny Credit,Approve Credit,revolving <= 12.613 and nbr_90_days_late <= 1.262 and nbr_open_credits_and_loans <= 8.273,0.9884769798313049,100.0%,87.0%,0.17
7002,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5851.511 and dependents <= 0.325,0.9769621068949188,100.0%,64.0%,0.08
7003,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.67 and dependents <= 0.976,0.9887790108955773,100.0%,80.6%,0.23
7004,Deny Credit,Deny Credit,Approve Credit,revolving <= 152.769,0.9968250776757323,100.0%,75.2%,0.09
7005,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 72428.664,0.9897004986556136,100.0%,86.0%,0.20
7006,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.689 and nbr_90_days_late <= 0.796,0.9873111461494919,100.0%,86.2%,0.21
7007,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.103 and age > 36.623,0.9913060012390571,100.0%,85.6%,0.21
7008,Deny Credit,Deny Credit,Approve Credit,age > 52.868 and nbr_real_estate_loans_or_lines > 0.477,0.981262313600133,100.0%,80.0%,0.17
7009,Deny Credit,Deny Credit,Approve Credit,revolving <= 146.868,0.994238331164596,100.0%,84.2%,0.20
7010,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 4555.105 and nbr_real_estate_loans_or_lines <= 0.205 and monthly_income <= 12478.188,0.7572989078628596,100.0%,74.8%,0.07
7011,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.249 and age > 60.662 and nbr_open_credits_and_loans > 4.399 and nbr_real_estate_loans_or_lines > 0.351,0.9864985560569524,100.0%,83.4%,0.17
7012,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.48,0.9871115640595977,100.0%,83.8%,0.17
7013,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2133.142 and nbr_90_days_late <= 5.787,0.9953537812269727,100.0%,69.2%,0.07
7014,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.01,0.9914447837128887,100.0%,85.2%,0.07
7015,Deny Credit,Deny Credit,Approve Credit,N/A,0.9837638921275328,100.0%,84.6%,0.19
7016,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.107 and monthly_income <= 6758.007 and nbr_90_days_late <= 0.919,0.9855735880734278,100.0%,84.0%,0.07
7017,Deny Credit,Deny Credit,Approve Credit,revolving > -166.401 and nbr_open_credits_and_loans <= 2.693 and nbr_real_estate_loans_or_lines > -0.722,0.9345139760327952,100.0%,70.6%,0.08
7018,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 144387.516,0.9620759163100309,100.0%,82.6%,0.17
7019,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.048 and debt_ratio <= 47.076 and monthly_income <= 16278.929 and nbr_90_days_late <= 3.07,0.9920412322011686,100.0%,84.2%,0.07
7020,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 11815.696,0.9882712232203726,100.0%,87.8%,0.17
7021,Deny Credit,Deny Credit,Approve Credit,N/A,0.983174275751899,100.0%,81.4%,0.17
7022,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 78184.434 and debt_ratio <= 2100.158,0.6382320777905132,100.0%,69.8%,0.06
7023,Deny Credit,Deny Credit,Approve Credit,dependents > -0.082,0.9934219484531265,100.0%,84.8%,0.18
7024,Deny Credit,Deny Credit,Approve Credit,age > 43.709 and nbr_60_89_days_past_due_not_worse <= 2.118,0.9902766298690375,100.0%,74.8%,0.09
7025,Deny Credit,Deny Credit,Approve Credit,revolving <= 72.316 and debt_ratio > -525.719 and monthly_income <= 11237.85,0.9419320909699311,100.0%,67.4%,0.08
7026,Deny Credit,Deny Credit,Approve Credit,revolving <= 28.69 and nbr_90_days_late <= 1.091,0.9206606926274814,100.0%,82.2%,0.19
7027,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.475 and debt_ratio > -3151.511,0.9904090375706568,100.0%,77.6%,0.18
7028,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.054 and revolving <= 35.357,0.9919038270257721,100.0%,80.0%,0.06
7029,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.254,0.944210559291879,100.0%,84.8%,0.18
7030,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.903,0.9630904623641104,100.0%,71.6%,0.08
7031,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.559 and revolving > -37.93 and nbr_60_89_days_past_due_not_worse <= 4.928,0.9915380284720109,100.0%,67.8%,0.08
7032,Deny Credit,Deny Credit,Approve Credit,N/A,0.981002231109007,100.0%,76.2%,0.22
7033,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.794 and nbr_30_59_days_past_due_not_worse > -4.256,0.9928301032639848,100.0%,89.6%,0.09
7034,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2655.145 and nbr_30_59_days_past_due_not_worse <= 1.269,0.9488159526378894,100.0%,84.8%,0.18
7035,Deny Credit,Deny Credit,Approve Credit,revolving <= 58.154,0.9807469389378158,100.0%,81.4%,0.08
7036,Deny Credit,Deny Credit,Approve Credit,revolving <= 29.868,0.9905685768134525,100.0%,73.6%,0.08
7037,Deny Credit,Deny Credit,Approve Credit,N/A,0.9515528280164028,100.0%,63.6%,0.16
