Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
5987,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.625 and nbr_30_59_days_past_due_not_worse <= 1.023,0.959699963777011,100.0%,87.2%,0.10
5988,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.004 and nbr_90_days_late <= 1.1 and nbr_open_credits_and_loans <= 9.043 and nbr_60_89_days_past_due_not_worse > -1.62,0.915424458609911,100.0%,81.2%,0.02
5989,Deny Credit,Deny Credit,Approve Credit,N/A,0.9823151394061554,0.0%,85.4%,0.10
5990,Deny Credit,Deny Credit,Approve Credit,revolving > -31.604,0.9172801957944884,100.0%,71.4%,0.01
5991,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.948,0.9393614186103402,98.6%,78.2%,0.01
5992,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.498 and age > 29.724,0.9678263705054779,100.0%,86.0%,0.09
5993,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.611 and nbr_90_days_late <= 1.158,0.9536574975826801,100.0%,88.4%,0.01
5994,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.159,0.9561715576260659,100.0%,75.2%,0.01
5995,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.399 and revolving <= 94.545,0.9659570444816314,100.0%,84.2%,0.10
5996,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.616,0.9828154035226006,100.0%,86.0%,0.10
5997,Deny Credit,Deny Credit,Approve Credit,N/A,0.9426043579074572,100.0%,86.6%,0.10
5998,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.064,0.9552772856153996,100.0%,88.0%,0.12
5999,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2641.393 and nbr_60_89_days_past_due_not_worse > -6.457,0.9837745728349555,100.0%,78.0%,0.08
6000,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.871 and nbr_30_59_days_past_due_not_worse > -2.431 and nbr_90_days_late <= 0.762,0.9549312274541848,100.0%,86.2%,0.01
6001,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.627,0.9414502127674801,100.0%,84.8%,0.02
6002,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.235,0.9048108780325389,100.0%,70.6%,0.01
6003,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.333 and nbr_60_89_days_past_due_not_worse > -0.666,0.9326994176683071,100.0%,83.8%,0.01
6004,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.513,0.9437371119354342,100.0%,83.2%,0.10
6005,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.503,0.9771203367654586,100.0%,85.4%,0.09
6006,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 4.856 and nbr_60_89_days_past_due_not_worse > -3.316,0.9669044514487944,100.0%,85.4%,0.10
6007,Approve Credit,Approve Credit,Deny Credit,N/A,0.5459582508308156,0.0%,27.0%,0.07
6008,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 10786.178 and nbr_30_59_days_past_due_not_worse <= 3.635,0.9496278207018828,100.0%,86.2%,0.09
6009,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.799 and Unnamed: 0 <= 45514.34,0.8927267154378188,100.0%,81.4%,0.10
6010,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.422 and nbr_30_59_days_past_due_not_worse > -0.143 and nbr_90_days_late <= 2.68,0.9608144397629582,100.0%,86.8%,0.12
6011,Deny Credit,Deny Credit,Approve Credit,revolving > -112.552 and age > 25.645,0.9277062323104149,100.0%,83.6%,0.11
6012,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.71 and nbr_real_estate_loans_or_lines <= 1.977 and monthly_income <= 4161.696,0.9629553208275068,100.0%,80.8%,0.01
6013,Deny Credit,Deny Credit,Approve Credit,N/A,0.8480557994422745,0.0%,72.6%,0.07
6014,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -297.288 and nbr_30_59_days_past_due_not_worse <= 3.988 and dependents <= 1.087,0.9629553208275068,100.0%,75.4%,0.01
6015,Deny Credit,Deny Credit,Approve Credit,revolving > -244.784,0.9467593032023651,100.0%,71.6%,0.01
6016,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.94 and nbr_60_89_days_past_due_not_worse > -0.919,0.9510066167702723,100.0%,76.4%,0.01
6017,Deny Credit,Deny Credit,Approve Credit,dependents > -0.613,0.9565085257315638,100.0%,89.8%,0.11
6018,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.255 and Unnamed: 0 <= 97679.176,0.9176582959120536,100.0%,88.4%,0.01
6019,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.339 and Unnamed: 0 <= 59173.424,0.8981933717114313,100.0%,88.2%,0.11
6020,Approve Credit,Deny Credit,Approve Credit,N/A,0.9099831963247812,100.0%,69.2%,0.08
6021,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.442 and nbr_30_59_days_past_due_not_worse <= 2.94,0.9618993190930087,100.0%,89.2%,0.11
6022,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3181.353 and nbr_60_89_days_past_due_not_worse > -2.184,0.8680046524726044,100.0%,76.4%,0.01
6023,Deny Credit,Deny Credit,Approve Credit,revolving <= 175.93 and nbr_90_days_late <= 1.028,0.9496278207018828,100.0%,85.8%,0.12
6024,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.162 and nbr_60_89_days_past_due_not_worse > -1.247 and nbr_90_days_late > -2.405 and nbr_60_89_days_past_due_not_worse > -5.605,0.9549312274541848,100.0%,80.4%,0.01
6025,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.574 and monthly_income > 9004.144,0.9654379554187318,100.0%,79.6%,0.09
6026,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.377 and debt_ratio <= 2713.672 and nbr_open_credits_and_loans > 7.786,0.9364298179988679,100.0%,85.6%,0.01
6027,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.767,0.9336764295734444,100.0%,82.2%,0.01
6028,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.122 and nbr_open_credits_and_loans <= 9.833,0.915424458609911,100.0%,86.0%,0.11
6029,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.382 and nbr_60_89_days_past_due_not_worse > -0.832 and Unnamed: 0 > 126899.973,0.9034115877426343,100.0%,82.6%,0.10
6030,Deny Credit,Deny Credit,Approve Credit,N/A,0.9291109015681613,100.0%,83.4%,0.10
6031,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.168 and nbr_30_59_days_past_due_not_worse > -1.252 and nbr_60_89_days_past_due_not_worse > -5.497,0.9421661751611713,100.0%,86.8%,0.01
6032,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.749 and age <= 67.903 and dependents <= 0.7,0.9649834988315161,100.0%,87.8%,0.10
6033,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.136,0.9818005816817508,100.0%,88.6%,0.10
6034,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2883.491,0.976643060709821,100.0%,83.2%,0.09
6035,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -6413.189,0.9318448715000542,100.0%,85.4%,0.10
6036,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 6.994 and age > 53.07,0.9830525931277133,100.0%,83.8%,0.10
6037,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.681,0.9695962811486917,100.0%,77.8%,0.01
6038,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.123 and monthly_income > -2077.868,0.9441640977214191,100.0%,83.8%,0.01
6039,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 71360.699,0.9496278207018828,100.0%,83.2%,0.10
6040,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 10964.662 and nbr_60_89_days_past_due_not_worse > -2.735,0.9706760984886347,100.0%,71.6%,0.01
6041,Deny Credit,Deny Credit,Approve Credit,revolving <= 177.474,0.9712717169594663,100.0%,84.2%,0.10
6042,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.284 and nbr_60_89_days_past_due_not_worse > -1.666,0.9426043579074572,100.0%,71.0%,0.01
6043,Deny Credit,Deny Credit,Approve Credit,revolving > -317.861 and nbr_open_credits_and_loans > 5.754,0.9018317753089667,100.0%,88.2%,0.11
6044,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.59,0.9585551582396691,100.0%,84.0%,0.01
6045,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.757,0.9271630997444715,100.0%,87.4%,0.10
6046,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.836 and revolving <= 122.595 and nbr_60_89_days_past_due_not_worse > -6.717,0.9219654941585242,100.0%,86.8%,0.09
6047,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.664 and age > 33.928,0.943039421439013,100.0%,86.2%,0.10
6048,Deny Credit,Approve Credit,Deny Credit,N/A,0.7591649585881387,0.0%,25.6%,0.08
6049,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.532,0.7235445792785078,100.0%,85.6%,0.10
6050,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.875 and nbr_30_59_days_past_due_not_worse <= 1.316,0.9783903906580004,100.0%,86.4%,0.09
6051,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.812,0.9083896180070162,100.0%,84.2%,0.10
6052,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.572 and nbr_30_59_days_past_due_not_worse <= 4.905,0.9712717169594663,100.0%,81.2%,0.10
6053,Deny Credit,Deny Credit,Approve Credit,revolving > -376.874,0.8881241886244737,100.0%,84.4%,0.10
6054,Deny Credit,Deny Credit,Approve Credit,revolving > -317.899 and nbr_90_days_late <= 3.225,0.9561715576260659,100.0%,79.6%,0.02
6055,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.002 and debt_ratio <= 704.659 and nbr_60_89_days_past_due_not_worse > -0.481 and monthly_income <= 7432.709 and revolving > -62.515,0.916665770115873,100.0%,88.8%,0.10
6056,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.611 and revolving > -17.654 and nbr_open_credits_and_loans > 0.588,0.9008330202673818,100.0%,86.0%,0.10
6057,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.74,0.9659570444816314,100.0%,82.6%,0.11
6058,Deny Credit,Deny Credit,Approve Credit,age <= 80.881,0.9671617353450555,100.0%,86.4%,0.09
6059,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.687 and nbr_90_days_late > -1.426 and nbr_30_59_days_past_due_not_worse <= 2.815,0.9523495659429565,100.0%,88.4%,0.01
6060,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.469 and nbr_real_estate_loans_or_lines > 1.069,0.9372030762126009,100.0%,84.0%,0.11
6061,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.148 and nbr_30_59_days_past_due_not_worse <= 0.766,0.9632421380496246,100.0%,84.8%,0.10
6062,Deny Credit,Deny Credit,Approve Credit,age > 16.765,0.9107911548601506,100.0%,86.0%,0.10
6063,Deny Credit,Deny Credit,Approve Credit,age > 25.477,0.9354621764010468,100.0%,72.8%,0.01
6064,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.669 and nbr_30_59_days_past_due_not_worse <= 0.049 and debt_ratio <= 2967.971 and age <= 64.852,0.9608144397629582,100.0%,80.8%,0.01
6065,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.993,0.9336764295734444,100.0%,73.6%,0.01
6066,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3746.506 and nbr_real_estate_loans_or_lines > 1.19 and nbr_30_59_days_past_due_not_worse <= 3.386 and age > 40.644,0.9216054824057504,100.0%,85.4%,0.10
6067,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.195 and Unnamed: 0 > 48980.742,0.9712717169594663,100.0%,87.0%,0.10
6068,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.097,0.9219654941585242,100.0%,85.8%,0.10
6069,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.017 and nbr_30_59_days_past_due_not_worse > -3.427 and nbr_60_89_days_past_due_not_worse > -4.678,0.9573792763962409,100.0%,85.6%,0.01
6070,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.518,0.9131357562790877,100.0%,77.8%,0.01
6071,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.861,0.9780825655316474,100.0%,87.8%,0.08
6072,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.105,0.9421661751611713,100.0%,83.8%,0.11
6073,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 129306.445 and nbr_90_days_late <= 1.386 and nbr_30_59_days_past_due_not_worse <= 1.737,0.9169068584281457,100.0%,85.2%,0.10
6074,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.925 and nbr_30_59_days_past_due_not_worse > -1.266 and monthly_income > -1928.536,0.9486072071963585,100.0%,85.2%,0.09
6075,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.888 and revolving <= 327.726,0.9720754936781025,100.0%,81.6%,0.01
6076,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.109 and nbr_open_credits_and_loans > 15.261 and nbr_90_days_late <= 1.705,0.9632421380496246,100.0%,85.4%,0.09
6077,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.283 and monthly_income > -5995.294,0.934668975714826,100.0%,86.8%,0.01
6078,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.074 and nbr_60_89_days_past_due_not_worse > -2.576,0.9801671725709231,100.0%,85.8%,0.09
6079,Deny Credit,Deny Credit,Approve Credit,N/A,0.9629553208275068,0.0%,87.6%,0.11
6080,Deny Credit,Deny Credit,Approve Credit,dependents > 0.488 and nbr_open_credits_and_loans > 0.654,0.943039421439013,100.0%,78.8%,0.01
6081,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.239 and nbr_90_days_late > -1.401 and nbr_60_89_days_past_due_not_worse > -5.354,0.9260655403739589,100.0%,89.8%,0.11
6082,Deny Credit,Deny Credit,Approve Credit,age > 58.209 and nbr_60_89_days_past_due_not_worse > -0.823 and age > 46.33 and monthly_income <= 4507.768,0.9715834308356982,100.0%,84.2%,0.09
6083,Deny Credit,Deny Credit,Approve Credit,N/A,0.9704455078076416,0.0%,87.2%,0.12
6084,Approve Credit,Deny Credit,Approve Credit,monthly_income > 1124.757,0.9549312274541848,100.0%,85.8%,0.09
6085,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 11.656,0.9639831502318134,100.0%,83.8%,0.01
6086,Deny Credit,Deny Credit,Approve Credit,dependents > -0.458 and nbr_60_89_days_past_due_not_worse > -2.421,0.9720754936781025,100.0%,72.0%,0.01
6087,Deny Credit,Deny Credit,Approve Credit,revolving > -132.793 and nbr_30_59_days_past_due_not_worse <= 1.961,0.941178966185374,100.0%,73.0%,0.01
6088,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2117.717,0.8480557994422745,100.0%,81.4%,0.11
6089,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 6.401 and nbr_90_days_late <= 1.694,0.9291109015681613,100.0%,88.6%,0.11
6090,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.678,0.9812713378593213,100.0%,82.0%,0.10
6091,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.295 and nbr_60_89_days_past_due_not_worse > -1.262,0.9513812755762119,100.0%,76.6%,0.01
6092,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late > -0.211 and nbr_60_89_days_past_due_not_worse > -3.076,0.9410037702685762,100.0%,75.4%,0.01
6093,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.677,0.9577073698479802,100.0%,88.4%,0.12
6094,Deny Credit,Deny Credit,Approve Credit,dependents > -0.346 and nbr_30_59_days_past_due_not_worse <= 3.953,0.9621939913788393,100.0%,86.8%,0.11
6095,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 53901.266 and monthly_income > 2936.174,0.9328628563677351,100.0%,73.4%,0.01
6096,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1995.545,0.9467593032023651,100.0%,89.2%,0.10
6097,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.392 and nbr_30_59_days_past_due_not_worse > -1.034 and nbr_60_89_days_past_due_not_worse > -4.113,0.9669044514487944,100.0%,88.4%,0.11
6098,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.738,0.957983668215823,100.0%,82.8%,0.09
6099,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.502 and nbr_30_59_days_past_due_not_worse > -3.117 and Unnamed: 0 > 51066.977,0.9678263705054779,100.0%,86.4%,0.01
6100,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.195 and monthly_income > 4494.024 and nbr_real_estate_loans_or_lines <= 1.652,0.9107911548601506,100.0%,85.4%,0.10
6101,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.549 and nbr_30_59_days_past_due_not_worse > -1.593 and nbr_60_89_days_past_due_not_worse > -4.478,0.915424458609911,100.0%,88.6%,0.01
6102,Deny Credit,Deny Credit,Approve Credit,revolving <= 218.691,0.9659570444816314,100.0%,86.0%,0.10
6103,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.024 and nbr_open_credits_and_loans <= 10.518,0.9536574975826801,100.0%,86.2%,0.10
6104,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.745 and nbr_real_estate_loans_or_lines > 0.633,0.9573792763962409,100.0%,82.6%,0.01
6105,Deny Credit,Deny Credit,Approve Credit,revolving > -361.81 and nbr_90_days_late <= 4.126,0.9577073698479802,100.0%,74.4%,0.01
6106,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.854 and nbr_30_59_days_past_due_not_worse > -3.284 and nbr_90_days_late <= 0.93,0.9291109015681613,100.0%,84.4%,0.01
6107,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.131,0.9639831502318134,100.0%,87.2%,0.09
6108,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.927,0.9405541385891035,100.0%,87.0%,0.10
6109,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.583,0.9695962811486917,100.0%,86.4%,0.09
6110,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.697 and nbr_30_59_days_past_due_not_worse > -3.609 and nbr_60_89_days_past_due_not_worse > -4.069,0.9748204714192379,100.0%,85.0%,0.10
6111,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.407 and nbr_real_estate_loans_or_lines > 0.578 and Unnamed: 0 > 66068.848,0.9287868141025545,100.0%,83.8%,0.01
6112,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.757 and nbr_90_days_late > -2.756 and nbr_30_59_days_past_due_not_worse <= 1.304,0.9503943337622522,100.0%,84.8%,0.10
6113,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 137936.172 and nbr_90_days_late <= 0.182,0.9757774864571145,100.0%,68.2%,0.01
6114,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.793,0.8477196079730943,100.0%,86.8%,0.10
6115,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.759,0.9629553208275068,100.0%,84.6%,0.01
6116,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.46,0.9450089376566597,100.0%,88.2%,0.10
6117,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.572 and nbr_90_days_late > -1.185 and nbr_30_59_days_past_due_not_worse <= 2.196,0.9333665413509209,100.0%,58.4%,0.01
6118,Deny Credit,Deny Credit,Approve Credit,age > 24.349,0.7843898353662024,100.0%,80.6%,0.01
6119,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.204 and age <= 50.127,0.8992157375237979,100.0%,82.2%,0.01
6120,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.051,0.9022656253194856,100.0%,86.4%,0.10
6121,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.348 and nbr_60_89_days_past_due_not_worse > -3.023,0.911040843879293,100.0%,82.8%,0.10
6122,Approve Credit,Deny Credit,Approve Credit,N/A,0.815446416747553,0.0%,71.8%,0.07
6123,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.522 and nbr_60_89_days_past_due_not_worse > -2.227,0.9561715576260659,100.0%,85.0%,0.10
6124,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.688 and nbr_60_89_days_past_due_not_worse > -0.185,0.9280404150910541,100.0%,84.2%,0.01
6125,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.219,0.9565085257315638,100.0%,79.8%,0.08
6126,Deny Credit,Deny Credit,Approve Credit,age > 56.73 and nbr_60_89_days_past_due_not_worse > -1.086,0.9750775356240595,100.0%,82.4%,0.09
6127,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.083 and nbr_60_89_days_past_due_not_worse > -0.534 and nbr_real_estate_loans_or_lines > 0.149 and nbr_30_59_days_past_due_not_worse <= 3.202,0.9588745886133908,100.0%,87.6%,0.11
